d6532718_7_0431.avi,2015,6,14,22,15,22,518000
d6532718_7_0432.avi,2015,6,14,22,17,22,637000
d6532718_7_0433.avi,2015,6,14,22,19,21,757000
d6532718_7_0434.avi,2015,6,14,22,21,21,877000
d6532718_7_0435.avi,2015,6,14,22,23,21,981000
d6532718_7_0436.avi,2015,6,14,22,25,23,102000
d6532718_7_0437.avi,2015,6,14,22,27,22,254000
d6532718_7_0438.avi,2015,6,14,22,29,22,374000
d6532718_7_0439.avi,2015,6,14,22,31,22,494000
d6532718_7_0440.avi,2015,6,14,22,33,22,614000
d6532718_7_0441.avi,2015,6,14,22,35,21,718000
d6532718_7_0442.avi,2015,6,14,22,37,22,906000
d6532718_7_0443.avi,2015,6,14,22,39,22,425000
d6532718_7_0444.avi,2015,6,14,22,41,22,78000
d6532718_7_0445.avi,2015,6,14,22,43,25,835000
d6532718_7_0446.avi,2015,6,14,22,45,23,103000
d6532718_7_0447.avi,2015,6,14,22,47,22,322000
d6532718_7_0448.avi,2015,6,14,22,49,23,610000
d6532718_7_0449.avi,2015,6,14,22,51,22,729000
d6532718_7_0450.avi,2015,6,14,22,53,21,881000
d6532718_7_0451.avi,2015,6,14,22,55,22,1000
d6532718_7_0452.avi,2015,6,14,22,57,23,941000
d6532718_7_0453.avi,2015,6,14,22,59,22,293000
d6532718_7_0454.avi,2015,6,14,23,1,22,646000
d6532718_7_0455.avi,2015,6,14,23,3,24,602000
d6532718_7_0456.avi,2015,6,14,23,5,22,987000
d6532718_7_0457.avi,2015,6,14,23,7,22,90000
d6532718_7_0458.avi,2015,6,14,23,9,23,144000
d6532718_7_0459.avi,2015,6,14,23,11,22,163000
d6532718_7_0460.avi,2015,6,14,23,13,24,318000
d6532718_7_0461.avi,2015,6,14,23,15,22,36000
d6532718_7_0462.avi,2015,6,14,23,17,21,855000
d6532718_7_0463.avi,2015,6,14,23,19,22,694000
d6532718_7_0464.avi,2015,6,14,23,21,22,446000
d6532718_7_0465.avi,2015,6,14,23,23,22,300000
d6532718_7_0466.avi,2015,6,14,23,25,23,154000
d6532718_7_0467.avi,2015,6,14,23,27,21,972000
d6532718_7_0468.avi,2015,6,14,23,29,21,809000
d6532718_7_0469.avi,2015,6,14,23,31,22,464000
d6532718_7_0470.avi,2015,6,14,23,33,23,17000
d6532718_7_0471.avi,2015,6,14,23,35,22,570000
d6532718_7_0472.avi,2015,6,14,23,37,22,990000
d6532718_7_0473.avi,2015,6,14,23,39,23,577000
d6532718_7_0474.avi,2015,6,14,23,41,24,149000
d6532718_7_0475.avi,2015,6,14,23,43,21,633000
d6532718_7_0476.avi,2015,6,14,23,45,35,767000
d6532718_7_0477.avi,2015,6,14,23,47,21,907000
d6532718_7_0478.avi,2015,6,14,23,49,22,360000
d6532718_7_0479.avi,2015,6,14,23,51,22,881000
d6532718_7_0480.avi,2015,6,14,23,53,24,453000
d6532718_7_0481.avi,2015,6,14,23,55,22,37000
d6532718_7_0482.avi,2015,6,14,23,57,21,590000
d6532718_7_0483.avi,2015,6,14,23,59,22,577000
d6532718_7_0484.avi,2015,6,15,0,1,22,397000
d6532718_7_0485.avi,2015,6,15,0,3,23,102000
d6532718_7_0486.avi,2015,6,15,0,5,21,920000
d6532718_7_0487.avi,2015,6,15,0,7,23,65000
d6532718_7_0488.avi,2015,6,15,0,9,22,351000
d6532718_7_0489.avi,2015,6,15,0,11,23,839000
d6532718_7_0490.avi,2015,6,15,0,13,24,359000
d6532718_7_0491.avi,2015,6,15,0,15,22,839000
d6532718_7_0492.avi,2015,6,15,0,17,24,561000
d6532718_7_0493.avi,2015,6,15,0,19,24,580000
d6532718_7_0494.avi,2015,6,15,0,21,21,963000
d6532718_7_0495.avi,2015,6,15,0,23,22,517000
d6532718_7_0496.avi,2015,6,15,0,25,21,688000
d6532718_7_0497.avi,2015,6,15,0,27,23,9000
d6532718_7_0498.avi,2015,6,15,0,29,23,263000
d6532718_7_0499.avi,2015,6,15,0,31,22,382000
d6532718_7_0500.avi,2015,6,15,0,33,21,567000
d6532718_7_0501.avi,2015,6,15,0,35,21,988000
d6532718_7_0502.avi,2015,6,15,0,37,22,793000
d6532718_7_0503.avi,2015,6,15,0,39,21,912000
d6532718_7_0504.avi,2015,6,15,0,41,22,299000
d6532718_7_0505.avi,2015,6,15,0,43,23,454000
d6532718_7_0506.avi,2015,6,15,0,45,22,574000
d6532718_7_0507.avi,2015,6,15,0,47,23,444000
d6532718_7_0508.avi,2015,6,15,0,49,21,862000
d6532718_7_0509.avi,2015,6,15,0,51,23,17000
d6532718_7_0510.avi,2015,6,15,0,53,22,169000
d6532718_7_0511.avi,2015,6,15,0,55,22,289000
d6532718_7_0512.avi,2015,6,15,0,57,22,409000
d6532718_7_0513.avi,2015,6,15,0,59,21,980000
d6532718_7_0514.avi,2015,6,15,1,1,22,366000
d6532718_7_0515.avi,2015,6,15,1,3,21,919000
d6532718_7_0516.avi,2015,6,15,1,5,23,173000
d6532718_7_0517.avi,2015,6,15,1,7,22,404000
d6532718_7_0518.avi,2015,6,15,1,9,22,463000
d6532718_7_0519.avi,2015,6,15,1,11,21,582000
d6532718_7_0520.avi,2015,6,15,1,13,21,703000
d6532718_7_0521.avi,2015,6,15,1,15,21,823000
d6532718_7_0522.avi,2015,6,15,1,17,21,942000
d6532718_7_0523.avi,2015,6,15,1,19,23,63000
d6532718_7_0524.avi,2015,6,15,1,21,23,167000
d6532718_7_0525.avi,2015,6,15,1,23,22,286000
d6532718_7_0526.avi,2015,6,15,1,25,23,407000
d6532718_7_0527.avi,2015,6,15,1,27,21,525000
d6532718_7_0528.avi,2015,6,15,1,29,23,648000
d6532718_7_0529.avi,2015,6,15,1,31,21,816000
d6532718_7_0530.avi,2015,6,15,1,33,22,203000
d6532718_7_0531.avi,2015,6,15,1,35,22,323000
d6532718_7_0532.avi,2015,6,15,1,37,21,442000
d6532718_7_0533.avi,2015,6,15,1,39,21,562000
d6532718_7_0534.avi,2015,6,15,1,41,22,683000
d6532718_7_0535.avi,2015,6,15,1,43,23,856000
d6532718_7_0536.avi,2015,6,15,1,45,24,43000
d6532718_7_0537.avi,2015,6,15,1,47,22,160000
d6532718_7_0538.avi,2015,6,15,1,49,22,280000
d6532718_7_0539.avi,2015,6,15,1,51,22,400000
d6532718_7_0540.avi,2015,6,15,1,53,21,504000
d6532718_7_0541.avi,2015,6,15,1,55,22,625000
d6532718_7_0542.avi,2015,6,15,1,57,22,745000
d6532718_7_0543.avi,2015,6,15,1,59,21,865000
d6532718_7_0544.avi,2015,6,15,2,1,22,985000
d6532718_7_0545.avi,2015,6,15,2,3,23,239000
d6532718_7_0546.avi,2015,6,15,2,5,22,342000
d6532718_7_0547.avi,2015,6,15,2,7,21,525000
d6532718_7_0548.avi,2015,6,15,2,9,21,645000
d6532718_7_0549.avi,2015,6,15,2,11,21,765000
d6532718_7_0550.avi,2015,6,15,2,13,21,886000
d6532718_7_0551.avi,2015,6,15,2,15,21,925000
d6532718_7_0552.avi,2015,6,15,2,17,22,45000
d6532718_7_0553.avi,2015,6,15,2,19,22,265000
d6532718_7_0554.avi,2015,6,15,2,21,21,384000
d6532718_7_0555.avi,2015,6,15,2,23,21,504000
d6532718_7_0556.avi,2015,6,15,2,25,21,624000
d6532718_7_0557.avi,2015,6,15,2,27,21,729000
d6532718_7_0558.avi,2015,6,15,2,29,21,849000
d6532718_7_0559.avi,2015,6,15,2,31,21,968000
d6532718_7_0560.avi,2015,6,15,2,33,22,88000
d6532718_7_0561.avi,2015,6,15,2,35,22,208000
d6532718_7_0562.avi,2015,6,15,2,37,22,313000
d6532718_7_0563.avi,2015,6,15,2,39,23,434000
d6532718_7_0564.avi,2015,6,15,2,41,22,553000
d6532718_7_0565.avi,2015,6,15,2,43,21,673000
d6532718_7_0566.avi,2015,6,15,2,45,22,794000
d6532718_7_0567.avi,2015,6,15,2,47,21,912000
d6532718_7_0568.avi,2015,6,15,2,49,24,18000
d6532718_7_0569.avi,2015,6,15,2,51,22,136000
d6532718_7_0570.avi,2015,6,15,2,53,24,258000
d6532718_7_0571.avi,2015,6,15,2,55,21,375000
d6532718_7_0572.avi,2015,6,15,2,57,21,496000
d6532718_7_0573.avi,2015,6,15,2,59,22,601000
d6532718_7_0574.avi,2015,6,15,3,1,21,719000
d6532718_7_0575.avi,2015,6,15,3,3,21,839000
d6532718_7_0576.avi,2015,6,15,3,5,21,959000
d6532718_7_0577.avi,2015,6,15,3,7,22,120000
d6532718_7_0578.avi,2015,6,15,3,9,22,240000
d6532718_7_0579.avi,2015,6,15,3,11,21,303000
d6532718_7_0580.avi,2015,6,15,3,13,21,423000
d6532718_7_0581.avi,2015,6,15,3,15,21,542000
d6532718_7_0582.avi,2015,6,15,3,17,23,63000
d6532718_7_0583.avi,2015,6,15,3,19,23,183000
d6532718_7_0584.avi,2015,6,15,3,21,21,352000
d6532718_7_0585.avi,2015,6,15,3,23,22,540000
d6532718_7_0586.avi,2015,6,15,3,25,21,726000
d6532718_7_0587.avi,2015,6,15,3,27,21,846000
d6532718_7_0588.avi,2015,6,15,3,29,22,967000
d6532718_7_0589.avi,2015,6,15,3,31,22,85000
d6532718_7_0590.avi,2015,6,15,3,33,23,191000
d6532718_7_0591.avi,2015,6,15,3,35,21,309000
d6532718_7_0592.avi,2015,6,15,3,37,22,430000
d6532718_7_0593.avi,2015,6,15,3,39,22,617000
d6532718_7_0594.avi,2015,6,15,3,41,22,738000
d6532718_7_0595.avi,2015,6,15,3,43,22,843000
d6532718_7_0596.avi,2015,6,15,3,45,22,962000
d6532718_7_0597.avi,2015,6,15,3,47,23,82000
d6532718_7_0598.avi,2015,6,15,3,49,22,201000
d6532718_7_0599.avi,2015,6,15,3,51,21,320000
d6532718_7_0600.avi,2015,6,15,3,53,21,440000
d6532718_7_0601.avi,2015,6,15,3,55,22,546000
d6532718_7_0602.avi,2015,6,15,3,57,21,665000
d6532718_7_0603.avi,2015,6,15,3,59,21,784000
d6532718_7_0604.avi,2015,6,15,4,1,21,904000
d6532718_7_0605.avi,2015,6,15,4,3,23,25000
d6532718_7_0606.avi,2015,6,15,4,5,22,128000
d6532718_7_0607.avi,2015,6,15,4,7,21,308000
d6532718_7_0608.avi,2015,6,15,4,9,21,429000
d6532718_7_0609.avi,2015,6,15,4,11,21,549000
d6532718_7_0610.avi,2015,6,15,4,13,21,669000
d6532718_7_0611.avi,2015,6,15,4,15,21,788000
d6532718_7_0612.avi,2015,6,15,4,17,21,831000
d6532718_7_0613.avi,2015,6,15,4,19,21,951000
d6532718_7_0614.avi,2015,6,15,4,21,23,72000
d6532718_7_0615.avi,2015,6,15,4,23,23,192000
d6532718_7_0616.avi,2015,6,15,4,25,23,313000
d6532718_7_0617.avi,2015,6,15,4,27,24,418000
d6532718_7_0618.avi,2015,6,15,4,29,21,534000
d6532718_7_0619.avi,2015,6,15,4,31,21,654000
d6532718_7_0620.avi,2015,6,15,4,33,21,774000
d6532718_7_0621.avi,2015,6,15,4,35,21,894000
d6532718_7_0622.avi,2015,6,15,4,37,22,14000
d6532718_7_0623.avi,2015,6,15,4,39,22,120000
d6532718_7_0624.avi,2015,6,15,4,41,21,239000
d6532718_7_0625.avi,2015,6,15,4,43,21,359000
d6532718_7_0626.avi,2015,6,15,4,45,21,478000
d6532718_7_0627.avi,2015,6,15,4,47,21,598000
d6532718_7_0628.avi,2015,6,15,4,49,21,702000
d6532718_7_0629.avi,2015,6,15,4,51,21,822000
d6532718_7_0630.avi,2015,6,15,4,53,21,943000
d6532718_7_0631.avi,2015,6,15,4,55,22,63000
d6532718_7_0632.avi,2015,6,15,4,57,22,183000
d6532718_7_0633.avi,2015,6,15,4,59,22,302000
d6532718_7_0634.avi,2015,6,15,5,1,22,406000
d6532718_7_0635.avi,2015,6,15,5,3,22,526000
d6532718_7_0636.avi,2015,6,15,5,5,22,646000
d6532718_7_0637.avi,2015,6,15,5,7,22,806000
d6532718_7_0638.avi,2015,6,15,5,9,21,926000
d6532718_7_0639.avi,2015,6,15,5,11,22,992000
d6532718_7_0640.avi,2015,6,15,5,13,23,112000
d6532718_7_0641.avi,2015,6,15,5,15,21,229000
d6532718_7_0642.avi,2015,6,15,5,17,21,349000
d6532718_7_0643.avi,2015,6,15,5,19,21,469000
d6532718_7_0644.avi,2015,6,15,5,21,21,589000
d6532718_7_0645.avi,2015,6,15,5,23,21,694000
d6532718_7_0646.avi,2015,6,15,5,25,21,814000
d6532718_7_0647.avi,2015,6,15,5,27,21,934000
d6532718_7_0648.avi,2015,6,15,5,29,22,53000
d6532718_7_0649.avi,2015,6,15,5,31,22,173000
d6532718_7_0650.avi,2015,6,15,5,33,22,277000
d6532718_7_0651.avi,2015,6,15,5,35,22,397000
d6532718_7_0652.avi,2015,6,15,5,37,22,517000
d6532718_7_0653.avi,2015,6,15,5,39,22,638000
d6532718_7_0654.avi,2015,6,15,5,41,21,757000
d6532718_7_0655.avi,2015,6,15,5,43,22,878000
d6532718_7_0656.avi,2015,6,15,5,45,21,981000
d6532718_7_0657.avi,2015,6,15,5,47,21,100000
d6532718_7_0658.avi,2015,6,15,5,49,22,221000
d6532718_7_0659.avi,2015,6,15,5,51,21,340000
d6532718_7_0660.avi,2015,6,15,5,53,21,461000
d6532718_7_0661.avi,2015,6,15,5,55,21,565000
d6532718_7_0662.avi,2015,6,15,5,57,21,685000
d6532718_7_0663.avi,2015,6,15,5,59,22,805000
d6532718_7_0664.avi,2015,6,15,6,1,21,924000
d6532718_7_0665.avi,2015,6,15,6,3,22,44000
d6532718_7_0666.avi,2015,6,15,6,5,22,164000
d6532718_7_0667.avi,2015,6,15,6,7,22,344000
d6532718_7_0668.avi,2015,6,15,6,9,22,464000
d6532718_7_0669.avi,2015,6,15,6,11,22,584000
d6532718_7_0670.avi,2015,6,15,6,13,21,703000
d6532718_7_0671.avi,2015,6,15,6,15,22,823000
d6532718_7_0672.avi,2015,6,15,6,17,21,851000
d6532718_7_0673.avi,2015,6,15,6,19,22,972000
d6532718_7_0674.avi,2015,6,15,6,21,22,91000
d6532718_7_0675.avi,2015,6,15,6,23,22,212000
d6532718_7_0676.avi,2015,6,15,6,25,21,398000
d6532718_7_0677.avi,2015,6,15,6,27,21,518000
d6532718_7_0678.avi,2015,6,15,6,29,21,621000
d6532718_7_0679.avi,2015,6,15,6,31,21,741000
d6532718_7_0680.avi,2015,6,15,6,33,21,861000
d6532718_7_0681.avi,2015,6,15,6,35,21,981000
d6532718_7_0682.avi,2015,6,15,6,37,21,101000
d6532718_7_0683.avi,2015,6,15,6,39,21,206000
d6532718_7_0684.avi,2015,6,15,6,41,21,326000
d6532718_7_0685.avi,2015,6,15,6,43,21,445000
d6532718_7_0686.avi,2015,6,15,6,45,22,566000
d6532718_7_0687.avi,2015,6,15,6,47,21,685000
d6532718_7_0688.avi,2015,6,15,6,49,22,806000
d6532718_7_0689.avi,2015,6,15,6,51,21,910000
d6532718_7_0690.avi,2015,6,15,6,53,22,30000
d6532718_7_0691.avi,2015,6,15,6,55,22,150000
d6532718_7_0692.avi,2015,6,15,6,57,22,270000
d6532718_7_0693.avi,2015,6,15,6,59,22,389000
d6532718_7_0694.avi,2015,6,15,7,1,22,494000
d6532718_7_0695.avi,2015,6,15,7,3,22,614000
d6532718_7_0696.avi,2015,6,15,7,5,21,734000
d6532718_7_0697.avi,2015,6,15,7,7,22,903000
d6532718_7_0698.avi,2015,6,15,7,9,24,24000
d6532718_7_0699.avi,2015,6,15,7,11,21,141000
d6532718_7_0700.avi,2015,6,15,7,13,21,631000
d6532718_7_0701.avi,2015,6,15,7,15,21,750000
d6532718_7_0702.avi,2015,6,15,7,17,21,2000
d6532718_7_0703.avi,2015,6,15,7,19,21,122000
d6532718_7_0704.avi,2015,6,15,7,21,22,244000
d6532718_7_0705.avi,2015,6,15,7,23,21,347000
d6532718_7_0706.avi,2015,6,15,7,25,21,467000
d6532718_7_0707.avi,2015,6,15,7,27,21,587000
d6532718_7_0708.avi,2015,6,15,7,29,21,706000
d6532718_7_0709.avi,2015,6,15,7,31,23,862000
d6532718_7_0710.avi,2015,6,15,7,33,21,546000
d6532718_7_0711.avi,2015,6,15,7,35,22,651000
d6532718_7_0712.avi,2015,6,15,7,37,21,771000
d6532718_7_0713.avi,2015,6,15,7,39,22,892000
d6532718_7_0714.avi,2015,6,15,7,41,22,11000
d6532718_7_0715.avi,2015,6,15,7,43,21,129000
d6532718_7_0716.avi,2015,6,15,7,45,21,234000
d6532718_7_0717.avi,2015,6,15,7,47,21,354000
d6532718_7_0718.avi,2015,6,15,7,49,21,475000
d6532718_7_0719.avi,2015,6,15,7,51,21,595000
d6532718_7_0720.avi,2015,6,15,7,53,22,265000
d6532718_7_0721.avi,2015,6,15,7,55,22,943000
d6532718_7_0722.avi,2015,6,15,7,57,22,46000
d6532718_7_0723.avi,2015,6,15,7,59,22,165000
d6532718_7_0724.avi,2015,6,15,8,1,22,986000
d6532718_7_0725.avi,2015,6,15,8,3,22,138000
d6532718_7_0726.avi,2015,6,15,8,5,22,259000
d6532718_7_0727.avi,2015,6,15,8,7,22,339000
d6532718_7_0728.avi,2015,6,15,8,9,22,459000
d6532718_7_0729.avi,2015,6,15,8,11,23,580000
d6532718_7_0730.avi,2015,6,15,8,13,22,699000
d6532718_7_0731.avi,2015,6,15,8,15,22,818000
d6532718_7_0732.avi,2015,6,15,8,17,22,972000
d6532718_7_0733.avi,2015,6,15,8,19,23,100000
d6532718_7_0734.avi,2015,6,15,8,21,23,221000
d6532718_7_0735.avi,2015,6,15,8,23,23,341000
d6532718_7_0736.avi,2015,6,15,8,25,23,461000
d6532718_7_0737.avi,2015,6,15,8,27,6,596000
d6532718_8_0000.avi,2015,6,15,8,30,6,290000
d6532718_8_0001.avi,2015,6,15,8,32,7,476000
d6532718_8_0002.avi,2015,6,15,8,34,6,193000
d6532718_8_0003.avi,2015,6,15,8,36,8,382000
d6532718_8_0004.avi,2015,6,15,8,38,7,534000
d6532718_8_0005.avi,2015,6,15,8,40,8,922000
d6532718_8_0006.avi,2015,6,15,8,42,6,225000
d6532718_8_0007.avi,2015,6,15,8,44,6,378000
d6532718_8_0008.avi,2015,6,15,8,46,8,934000
d6532718_8_0009.avi,2015,6,15,8,48,6,51000
d6532718_8_0010.avi,2015,6,15,8,50,6,170000
d6532718_8_0011.avi,2015,6,15,8,52,6,323000
d6532718_8_0012.avi,2015,6,15,8,54,7,461000
d6532718_8_0013.avi,2015,6,15,8,56,7,582000
d6532718_8_0014.avi,2015,6,15,8,58,7,736000
d6532718_8_0015.avi,2015,6,15,9,0,7,923000
d6532718_8_0016.avi,2015,6,15,9,2,6,41000
d6532718_8_0017.avi,2015,6,15,9,4,6,212000
d6532718_8_0018.avi,2015,6,15,9,6,7,433000
d6532718_8_0019.avi,2015,6,15,9,8,6,561000
d6532718_8_0020.avi,2015,6,15,9,10,6,682000
d6532718_8_0021.avi,2015,6,15,9,12,6,802000
d6532718_8_0022.avi,2015,6,15,9,14,6,956000
d6532718_8_0023.avi,2015,6,15,9,16,6,116000
d6532718_8_0024.avi,2015,6,15,9,18,6,236000
d6532718_8_0025.avi,2015,6,15,9,20,6,355000
d6532718_8_0026.avi,2015,6,15,9,22,8,10000
d6532718_8_0027.avi,2015,6,15,9,24,6,730000
d6532718_8_0028.avi,2015,6,15,9,26,6,233000
d6532718_8_0029.avi,2015,6,15,9,28,6,253000
d6532718_8_0030.avi,2015,6,15,9,30,6,106000
d6532718_8_0031.avi,2015,6,15,9,32,6,960000
d6532718_8_0032.avi,2015,6,15,9,34,6,947000
d6532718_8_0033.avi,2015,6,15,9,36,8,234000
d6532718_8_0034.avi,2015,6,15,9,38,6,536000
d6532718_8_0035.avi,2015,6,15,9,40,6,457000
d6532718_8_0036.avi,2015,6,15,9,42,6,176000
d6532718_8_0037.avi,2015,6,15,9,44,6,396000
d6532718_8_0038.avi,2015,6,15,9,46,6,717000
d6532718_8_0039.avi,2015,6,15,9,48,8,522000
d6532718_8_0040.avi,2015,6,15,9,50,7,507000
d6532718_8_0041.avi,2015,6,15,9,52,8,227000
d6532718_8_0042.avi,2015,6,15,9,54,6,280000
d6532718_8_0043.avi,2015,6,15,9,56,9,736000
d6532718_8_0044.avi,2015,6,15,9,58,6,119000
d6532718_8_0045.avi,2015,6,15,10,0,6,425000
d6532718_8_0046.avi,2015,6,15,10,2,6,344000
d6532718_8_0047.avi,2015,6,15,10,4,5,996000
d6532718_8_0048.avi,2015,6,15,10,6,6,617000
d6532718_8_0049.avi,2015,6,15,10,8,7,328000
d6532718_8_0050.avi,2015,6,15,10,10,5,941000
d6532718_8_0051.avi,2015,6,15,10,12,6,528000
d6532718_8_0052.avi,2015,6,15,10,14,6,615000
d6532718_8_0053.avi,2015,6,15,10,16,6,968000
d6532718_8_0054.avi,2015,6,15,10,18,6,20000
d6532718_8_0055.avi,2015,6,15,10,20,11,246000
d6532718_8_0056.avi,2015,6,15,10,22,6,911000
d6532718_8_0057.avi,2015,6,15,10,24,6,565000
d6532718_8_0058.avi,2015,6,15,10,26,6,484000
d6532718_8_0059.avi,2015,6,15,10,28,6,304000
d6532718_8_0060.avi,2015,6,15,10,30,6,825000
d6532718_8_0061.avi,2015,6,15,10,32,12,268000
d6532718_8_0062.avi,2015,6,15,10,34,7,483000
d6532718_9_0000.avi,2015,6,15,10,39,6,409000
d6532718_9_0001.avi,2015,6,15,10,41,10,94000
d6532718_9_0002.avi,2015,6,15,10,43,7,578000
d6532718_9_0003.avi,2015,6,15,10,45,10,501000
d6532718_9_0004.avi,2015,6,15,10,47,6,817000
d6532718_9_0005.avi,2015,6,15,10,49,6,370000
d6532718_9_0006.avi,2015,6,15,10,51,7,741000
d6532718_9_0007.avi,2015,6,15,10,53,6,260000
d6532718_9_0008.avi,2015,6,15,10,55,6,347000
d6532718_9_0009.avi,2015,6,15,10,57,8,69000
d6532718_9_0010.avi,2015,6,15,10,59,7,21000
d6532718_9_0011.avi,2015,6,15,11,1,6,273000
d6532718_9_0012.avi,2015,6,15,11,3,6,611000
d6532718_9_0013.avi,2015,6,15,11,5,6,163000
d6532718_9_0014.avi,2015,6,15,11,7,7,117000
d6532718_9_0015.avi,2015,6,15,11,9,6,604000
d6532718_9_0016.avi,2015,6,15,11,11,7,57000
d6532718_9_0017.avi,2015,6,15,11,13,7,95000
d6532718_9_0018.avi,2015,6,15,11,15,11,19000
d6532718_9_0019.avi,2015,6,15,11,17,6,567000
d6532718_9_0020.avi,2015,6,15,11,19,6,821000
d6532718_9_0021.avi,2015,6,15,11,21,6,706000
d6532718_9_0022.avi,2015,6,15,11,23,7,661000
d6532718_9_0023.avi,2015,6,15,11,25,6,497000
d6532718_9_0024.avi,2015,6,15,11,27,7,752000
d6532718_9_0025.avi,2015,6,15,11,29,6,904000
d6532718_9_0026.avi,2015,6,15,11,31,6,991000
d6532718_9_0027.avi,2015,6,15,11,33,7,178000
d6532718_9_0028.avi,2015,6,15,11,35,7,282000
d6532718_9_0029.avi,2015,6,15,11,37,7,136000
d6532718_9_0030.avi,2015,6,15,11,39,6,736000
d6532718_9_0031.avi,2015,6,15,11,41,7,791000
d6532718_9_0032.avi,2015,6,15,11,43,6,776000
d6532718_9_0033.avi,2015,6,15,11,45,6,229000
d6532718_9_0034.avi,2015,6,15,11,47,7,19000
d6532718_9_0035.avi,2015,6,15,11,49,6,604000
d6532718_9_0036.avi,2015,6,15,11,51,6,358000
d6532718_9_0037.avi,2015,6,15,11,53,6,645000
d6532718_9_0038.avi,2015,6,15,11,55,6,865000
d6532718_9_0039.avi,2015,6,15,11,57,6,136000
d6532718_9_0040.avi,2015,6,15,11,59,7,223000
d6532718_9_0041.avi,2015,6,15,12,1,6,176000
d6532718_9_0042.avi,2015,6,15,12,3,7,196000
d6532718_9_0043.avi,2015,6,15,12,5,6,148000
d6532718_9_0044.avi,2015,6,15,12,7,6,102000
d6532718_9_0045.avi,2015,6,15,12,9,6,72000
d6532718_9_0046.avi,2015,6,15,12,11,6,760000
d6532718_9_0047.avi,2015,6,15,12,13,6,446000
d6532718_9_0048.avi,2015,6,15,12,15,6,199000
d6532718_9_0049.avi,2015,6,15,12,17,8,488000
d6532718_9_0050.avi,2015,6,15,12,19,7,156000
d6532718_9_0051.avi,2015,6,15,12,21,8,110000
d6532718_9_0052.avi,2015,6,15,12,23,7,998000
d6532718_9_0053.avi,2015,6,15,12,25,6,216000
d6532718_9_0054.avi,2015,6,15,12,27,8,338000
d6532718_9_0055.avi,2015,6,15,12,29,8,591000
d6532718_9_0056.avi,2015,6,15,12,31,6,894000
d6532718_9_0057.avi,2015,6,15,12,33,6,112000
d6532718_9_0058.avi,2015,6,15,12,35,6,633000
d6532718_9_0059.avi,2015,6,15,12,37,6,20000
d6532718_9_0060.avi,2015,6,15,12,39,6,137000
d6532718_9_0061.avi,2015,6,15,12,41,7,445000
d6532718_9_0062.avi,2015,6,15,12,43,6,531000
d6532718_9_0063.avi,2015,6,15,12,45,6,183000
d6532718_9_0064.avi,2015,6,15,12,47,8,906000
d6532718_9_0065.avi,2015,6,15,12,49,6,55000
d6532718_9_0066.avi,2015,6,15,12,51,7,544000
d6532718_9_0067.avi,2015,6,15,12,53,7,682000
d6532718_9_0068.avi,2015,6,15,12,55,6,801000
d6532718_9_0069.avi,2015,6,15,12,57,7,88000
d6532718_9_0070.avi,2015,6,15,12,59,8,976000
d6532718_9_0071.avi,2015,6,15,13,1,6,192000
d6532718_9_0072.avi,2015,6,15,13,3,9,133000
d6532718_9_0073.avi,2015,6,15,13,5,6,684000
d6532718_9_0074.avi,2015,6,15,13,7,8,205000
d6532718_9_0075.avi,2015,6,15,13,9,6,724000
d6532718_9_0076.avi,2015,6,15,13,11,7,711000
d6532718_9_0077.avi,2015,6,15,13,13,7,831000
d6532718_9_0078.avi,2015,6,15,13,15,6,734000
d6532718_9_0079.avi,2015,6,15,13,17,6,620000
d6532718_9_0080.avi,2015,6,15,13,19,6,507000
d6532718_9_0081.avi,2015,6,15,13,21,6,360000
d6532718_9_0082.avi,2015,6,15,13,23,6,146000
d6532718_9_0083.avi,2015,6,15,13,25,6,318000
d6532718_9_0084.avi,2015,6,15,13,27,9,174000
d6532718_9_0085.avi,2015,6,15,13,29,8,93000
d6532718_9_0086.avi,2015,6,15,13,31,6,210000
d6532718_9_0087.avi,2015,6,15,13,33,8,799000
d6532718_9_0088.avi,2015,6,15,13,35,8,185000
d6532718_9_0089.avi,2015,6,15,13,37,6,755000
d6532718_9_0090.avi,2015,6,15,13,39,6,433000
d6532718_9_0091.avi,2015,6,15,13,41,6,186000
d6532718_9_0092.avi,2015,6,15,13,43,6,639000
d6532718_9_0093.avi,2015,6,15,13,45,6,259000
d6532718_9_0094.avi,2015,6,15,13,47,6,838000
d6532718_9_0095.avi,2015,6,15,13,49,7,192000
d6532718_9_0096.avi,2015,6,15,13,51,6,812000
d6532718_9_0097.avi,2015,6,15,13,53,6,98000
d6532718_9_0098.avi,2015,6,15,13,55,7,786000
d6532718_9_0099.avi,2015,6,15,13,57,6,371000
d6532718_9_0100.avi,2015,6,15,13,59,6,909000
d6532718_9_0101.avi,2015,6,15,14,1,5,960000
d6532718_9_0102.avi,2015,6,15,14,3,8,549000
d6532718_9_0103.avi,2015,6,15,14,5,6,268000
d6532718_9_0104.avi,2015,6,15,14,7,8,256000
d6532718_9_0105.avi,2015,6,15,14,9,6,25000
d6532718_9_0106.avi,2015,6,15,14,11,6,211000
d6532718_9_0107.avi,2015,6,15,14,13,6,532000
d6532718_9_0108.avi,2015,6,15,14,15,6,151000
d6532718_9_0109.avi,2015,6,15,14,17,6,237000
d6532718_9_0110.avi,2015,6,15,14,19,5,991000
d6532718_9_0111.avi,2015,6,15,14,21,6,662000
